scenario_id,annual_load_kwh,peak_load_kw,mean_load_kw,std_load_kw,load_factor,peak_to_average_ratio,daytime_load_share,nighttime_load_share,seasonal_load_variability,monthly_max_load_kwh,monthly_min_load_kwh,pv_capacity_kwp,wind_capacity_kw,annual_pv_kwh,annual_wind_kwh,total_renewable_kwh,pv_capacity_factor,wind_capacity_factor,renewable_to_load_ratio,monthly_renewable_variability,daily_renewable_variability,max_positive_net_load_kw,mean_positive_net_load_kw,std_net_load_kw,total_deficit_energy_kwh,total_surplus_energy_kwh,max_consecutive_deficit_hours,max_cumulative_deficit_event_kwh,n_deficit_hours,n_surplus_hours,net_load_q10_kw,net_load_q50_kw,net_load_q90_kw,worst_monthly_renewable_to_load_ratio,reliability_target_load_served,round_trip_efficiency,usable_soc_window_fraction,optimal_capacity_kwh,optimal_n_modules,weather_year,timezone,random_seed
271,1751957.967294234,445.827285905743,199.99520174591714,80.6295694394672,0.44859345326880734,2.2291899106266655,0.601428708408572,0.398571291591428,0.11339777845319624,167553.71121474408,124558.50274493449,3449.0164972285647,1434.885508365587,4430894.088198395,1899824.2909626048,6330718.379161,0.14665335112961866,0.15114440685005626,3.613510425103585,0.16041942851738727,0.427208237505018,433.71160233409563,150.41183935197947,869.2375642429499,553515.5688152844,5132275.980682051,20,3835.755862126549,3680,5080,-1908.9375051085588,-117.76818210698198,231.6422732612933,3.0055860035703117,0.9974362105907952,0.969708100582987,0.7196678533744779,3000.0,12,2023,Asia/Shanghai,4200397
272,1957208.9782665446,479.83142708078975,223.4256824505188,89.91712088339713,0.4656336993385395,2.147610882589812,0.6015436020826197,0.39845639791738036,0.11332149066096628,187080.79300970217,139429.30465364383,757.7267148498755,1297.0799967611342,973438.89888498,1717366.3479084026,2690805.246793383,0.14665335112961866,0.15114440685005626,1.374817547166868,0.31771710342653825,0.7276804717936686,462.17348424177396,165.91716582172532,380.8124287873782,802375.4139138636,1535971.6824407016,57,12316.429821538679,4836,3924,-589.2717159265675,39.92677771508224,278.521585034881,0.8213689139635696,0.99215717130757,0.8847845054561255,0.7160038851053219,2750.0,11,2023,Asia/Shanghai,4200398
273,2490913.345769451,654.5498368668096,284.3508385581565,114.52846110051092,0.4344219836938365,2.301909289896251,0.6010663778750356,0.39893362212496436,0.11268646733342495,237763.20889317404,177855.03312173893,1894.9994765105384,1758.9056873309048,2434474.2869036975,2328835.1097153444,4763309.396619042,0.14665335112961866,0.15114440685005628,1.9122742285310776,0.2455739105455485,0.5779507724159001,624.6244940434163,212.16798863696687,640.8247913065546,910625.0072298618,3183021.0580794523,41,9491.045191688223,4292,4468,-1166.6423011519123,-14.55017418097718,348.41019986773307,1.3734449947166634,0.997913032711322,0.95331996394727,0.8623548156482315,4000.0,16,2023,Asia/Shanghai,4200399
274,3373267.720468681,861.0784184075904,385.0762237977946,154.79901814573904,0.44720227050856043,2.236124603890753,0.6020760975700991,0.39792390242990094,0.11321940834601305,322332.8685629653,240740.5549389706,1105.7216555943082,831.3211131379013,1420502.2071951793,1100689.940153092,2521192.147348271,0.14665335112961864,0.15114440685005628,0.7474035138242682,0.2210042218751206,0.5304009343857672,845.964625050058,290.33844040620295,363.21303373511904,1766999.748312151,914924.1751917414,118,41043.33323860203,6086,2674,-410.47145806701536,156.10457886811872,523.356007680691,0.5659542129529247,0.997609679440904,0.9448826371070808,0.7347975118139203,3000.0,12,2023,Asia/Shanghai,4200400
275,1429714.0683186988,361.07907038851175,163.20936852953182,65.58990765075751,0.45200451068493874,2.212367302451615,0.6011311678198143,0.3988688321801856,0.11320727453037602,136649.9612304312,102030.83303085301,571.0922063562042,652.2743912716388,733672.6521874306,863627.6035167644,1597300.255704195,0.14665335112961866,0.15114440685005626,1.1172165757469061,0.27030555661097094,0.6278800598697212,358.111365932524,122.47786083516174,222.20404697313273,638477.0885336981,806063.2759191943,88,12678.045075902099,5213,3547,-317.7106151858475,45.84691291520092,213.63081330488,0.7554088239321483,0.9952326627866308,0.9262346687050348,0.8108899763993055,2000.0,8,2023,Asia/Shanghai,4200401
276,1362534.9858593587,346.40194588631437,155.5405234999268,62.42888000834304,0.4490174646737511,2.2270848656779623,0.6013881275882195,0.39861187241178053,0.11295103211924767,130165.87212289758,97204.74684502033,1257.3537760897734,1282.949064449953,1615301.468614838,1698656.6401984757,3313958.108813314,0.14665335112961864,0.1511444068500563,2.432200378857194,0.25683420135998036,0.6004606320948443,338.7042885604897,114.65464767286574,444.7862025907008,448185.01775323215,2399608.1407071874,32,4659.252510946315,3909,4851,-838.6002282156231,-46.86521289627359,182.17883148893847,1.697140678622284,0.9966099044716096,0.9405723637340644,0.766423503662444,2250.0,9,2023,Asia/Shanghai,4200402
277,1649726.133395987,420.1409442638067,188.32490107260128,75.63828980446387,0.44824219977558766,2.2309367580755444,0.6018049800953714,0.3981950199046285,0.11164534550627796,157541.17652589304,117748.0071900716,974.150873356538,1716.9721127336322,1251475.4131321697,2273314.008441184,3524789.421573354,0.14665335112961864,0.15114440685005628,2.1365906438770654,0.32101026628418355,0.7347655762296311,408.0386353136586,138.51863580932127,493.1131707861311,560169.3632128951,2435232.651390262,42,6475.659627013927,4044,4716,-878.1377217177954,-34.54994037688729,221.40432016589503,1.2602525095036439,0.9952966239896216,0.9265965808366748,0.8694701244838374,2500.0,10,2023,Asia/Shanghai,4200403
278,1818001.441513138,500.5885277008085,207.53441113163674,83.69571863037496,0.4145808376489119,2.412074821574003,0.6011689264102231,0.3988310735897768,0.11306536634287676,173640.18974428228,129476.58399228363,582.6428638743685,1598.8749489326174,748511.589650665,2116950.41066639,2865462.000317055,0.14665335112961866,0.15114440685005626,1.5761604665902282,0.3673188606724073,0.8359423975946905,482.1059825763736,151.98446228863452,424.5495244165334,710679.3456616551,1758139.9044655724,69,11400.742896494741,4676,4084,-689.9248525285846,23.11821042162171,253.88776042558146,0.8155968039930873,0.9947625859731408,0.8855016462124082,0.8666490077602649,2250.0,9,2023,Asia/Shanghai,4200404
279,3203480.0688826498,808.2001174895495,365.6940717902568,147.460475671992,0.4524796073108533,2.210044350823087,0.6015134855473567,0.39848651445264316,0.11249424500196296,305157.4701381802,228918.22868975112,1598.5744008878758,276.90301384477254,2053661.9259812098,366626.51401523495,2420288.4399964446,0.14665335112961866,0.15114440685005628,0.7555184948725538,0.10829717435186789,0.37201011614816387,773.8088407757974,287.73575266270086,379.04086890911776,1807843.7339797495,1024652.1050935446,68,23807.346341412805,6283,2477,-525.6478359592206,164.87495460598834,516.5321517418199,0.5919838925076724,0.9943493623387958,0.8897407393153182,0.8375653658752451,4500.0,18,2023,Asia/Shanghai,4200405
280,1829947.3447222188,470.4742495638401,208.89809871258205,84.07927056113718,0.44401600917849177,2.252171046377758,0.6011374912830695,0.39886250871693063,0.11302788392894433,174384.71120696154,130278.23396250553,2956.531654827324,1019.857481195128,3798207.0081347227,1350316.8056254312,5148523.813760154,0.14665335112961866,0.15114440685005628,2.813481944499166,0.14514214783332205,0.4062016113826928,434.19689590996234,159.40283302029746,718.8822197044407,649407.1417246918,3967983.6107626273,21,3992.2732794569556,4074,4686,-1550.4807342222311,-43.74982799183162,255.1279113984686,2.3165202479504816,0.9914078594523004,0.8854862500508071,0.7997335666857721,3250.0,13,2023,Asia/Shanghai,4200406
281,1510935.8013624677,400.0639519330974,172.4812558632954,69.43253170612887,0.4311342099928548,2.319463352297126,0.6015939236448972,0.39840607635510283,0.11386924949399777,144379.33265435958,107721.80829104719,2378.3069354276317,416.8672474504118,3055371.3351546153,551942.6589757071,3607313.9941303227,0.14665335112961864,0.15114440685005626,2.3874700638355857,0.10868757508774868,0.37216684475197387,381.33796806388403,133.7538520870324,534.7735983834287,618745.3197546122,2715123.5125224674,38,5453.403431739941,4626,4134,-1146.7296207949023,23.124244395260853,225.0013976701084,1.8683904470515564,0.9974096294529756,0.946946445379002,0.8897544810410425,2500.0,10,2023,Asia/Shanghai,4200407
282,2121281.240412874,531.7000329205965,242.15539274119567,97.43451022881999,0.4554361063531453,2.1956976753718327,0.601872020252165,0.398127979747835,0.11373402303479208,202628.3996937428,151326.8811198726,850.3754833199525,1862.855983251347,1092463.2296826998,2466467.900687884,3558931.130370584,0.14665335112961864,0.15114440685005626,1.677727150256556,0.34467905434876805,0.7861461693588331,499.0195407397326,178.4569222871558,512.8033797813933,801093.1241470424,2238743.014104752,57,12709.080899560127,4489,4271,-849.3534471274486,12.222615229946832,293.0199287411489,0.9280452583117974,0.9941038636454466,0.8911998275046608,0.7041268576065094,3250.0,13,2023,Asia/Shanghai,4200408
283,4223559.819463333,1087.0915874878565,482.14153190220696,193.93165972724088,0.44351509794715693,2.254714675167938,0.6018496187856996,0.3981503812143003,0.11312507722364336,402852.7675229366,299983.5380808902,614.6763358482223,441.50384955234506,789664.4579270186,584562.1361724257,1374226.5940994443,0.14665335112961866,0.15114440685005626,0.325371642131509,0.21581714373029268,0.520685432129931,1087.0915874878565,370.58454406579864,261.0323347223577,2957635.246189139,108302.0208252501,571,235227.93005436263,7981,779,17.772216019363707,283.877254515864,693.5665894445882,0.2494835154026933,0.9979812534535256,0.9371601881777474,0.7806286504901787,250.0,1,2023,Asia/Shanghai,4200409
284,2961800.2097112527,751.5936332328298,338.10504677069093,135.61678412526814,0.44985086597447566,2.2229589306975783,0.6013079894326393,0.3986920105673606,0.11212319392535319,282111.06142707606,211094.03164308012,963.5441244684424,922.5530109982624,1237849.099375471,1221483.2540831766,2459332.3534586476,0.1466533511296187,0.15114440685005628,0.8303505231024374,0.24925783498474932,0.5852707845085063,730.5787413690194,253.8557707237063,350.07706205264077,1484548.5471922345,982080.6909396295,111,34209.92090723029,5848,2912,-421.35640857638424,128.74457696362722,451.8123862656354,0.5874654854056409,0.9943804743966954,0.9003576309959076,0.7577602133631559,2750.0,11,2023,Asia/Shanghai,4200410
285,1563993.3234106018,392.66237397259005,178.53805061764862,71.93360148890945,0.45468591454630064,2.1993203836055275,0.6015195737147095,0.39848042628529046,0.11209208988819393,149133.99129646344,111892.34254903227,2377.5298621309594,843.9170157483227,3054373.04202407,1117367.2301573206,4171740.272181391,0.14665335112961866,0.15114440685005628,2.667364501968635,0.14733060401402462,0.4090335271902578,387.17670910501863,136.13249872549693,581.4134055299365,563180.1472273808,3170927.09599817,21,3504.3355891379624,4137,4623,-1238.7379775959032,-30.675486667796708,219.28328505777634,2.2129440560312887,0.9917270484491286,0.8829753280490603,0.8145408271866388,2750.0,11,2023,Asia/Shanghai,4200411
286,1939894.7646671198,482.944412599035,221.44917404875798,89.39775355361489,0.45853967510877147,2.1808363687674075,0.601836830165309,0.3981631698346911,0.11378956699434768,185273.09087461344,138018.91720722208,2112.612304548884,1349.0242611712226,2714037.8651139005,1786141.8528020843,4500179.717915985,0.14665335112961866,0.15114440685005628,2.3198061048884795,0.20276725873824486,0.4968365480332786,478.0993413942532,166.45528468174345,604.612406016548,679470.4720708767,3239755.4253197415,32,6853.4500646720335,4082,4678,-1200.6004487888597,-37.98670569641085,270.8390992361874,1.8309706408236264,0.9917799040949244,0.956025705209296,0.8670322991567659,3000.0,12,2023,Asia/Shanghai,4200412
287,1496486.6320645856,407.68462666117523,170.83180731330884,68.83965610182807,0.4190293087879577,2.386467912930721,0.6014884837250878,0.39851151627491205,0.11298416847000453,143145.73639086654,106440.13414551396,3089.4545904825422,200.75045042558693,3968970.8911877447,265798.61592904304,4234769.507116788,0.14665335112961864,0.15114440685005628,2.829807775345382,0.09440268457186271,0.37895597025621264,384.6839410889796,136.26072398713916,666.1424986013931,663453.4650933805,3401736.3401455833,43,6141.783733507358,4869,3891,-1472.6500302484292,45.995201197244214,229.8830969696409,2.115293895062991,0.9961820842996686,0.9107533865761698,0.7132625635241949,3000.0,12,2023,Asia/Shanghai,4200413
288,1228724.9390364494,306.37679807200726,140.2654039995947,56.40285395177456,0.45781992919264186,2.1842648959460633,0.6012722030230201,0.39872779697697996,0.112507588971408,117246.3401749871,87579.92433466286,1453.5201012024463,640.9655461822922,1867313.0814742665,848654.4098520335,2715967.4913263,0.14665335112961866,0.15114440685005628,2.210395024175327,0.16560472047752722,0.43493014243207645,300.23579715991207,106.62996506626543,372.77529824840485,457229.2902041462,1944471.8424939965,36,4348.067561116673,4288,4472,-753.9391591996451,-8.849821194476354,176.0449144487871,1.8312426891791396,0.9910498132326976,0.9058746659917,0.828237966044483,2000.0,8,2023,Asia/Shanghai,4200414
289,1714260.9108268,440.077606961418,195.6918847975799,78.81103084780766,0.4446758519452147,2.2488291091714214,0.6015711613723829,0.3984288386276172,0.11373191065659999,164432.9940973488,122233.36009139562,1349.0974641879047,960.5307252422256,1733163.0577229718,1271766.6973371974,3004929.755060169,0.14665335112961866,0.15114440685005628,1.7529010526238218,0.2148253035973953,0.5188422083323863,440.077606961418,146.94072057645874,405.164575895568,660792.4204323351,1951461.2646657042,41,6779.620826027116,4497,4263,-745.9224699084415,11.206054522712833,245.74440310911646,1.3500613008892737,0.9903882688478572,0.8803551364024476,0.8862997878949386,2750.0,11,2023,Asia/Shanghai,4200415
290,3007840.808942206,774.1215697392109,343.360822938608,138.1139970572203,0.4435489674500101,2.254542504628205,0.6017078178258395,0.39829218217416046,0.1142797494904112,287303.5965049615,213994.4794179794,2568.0105817636786,1211.324504718744,3299080.452155214,1603823.9322133982,4902904.3843686115,0.14665335112961866,0.15114440685005626,1.6300411809669073,0.17184498344681523,0.4445666259073879,748.9877933433847,261.7217555140923,673.9905048323968,1232186.0249603465,3127249.6003867523,41,11887.851035930515,4708,4052,-1262.4455399919518,54.16471872070326,444.5130673581021,1.3476736000312313,0.998024181987045,0.9387142120549478,0.8204963995907009,5250.0,21,2023,Asia/Shanghai,4200416
291,4902299.703785073,1264.546319245671,559.6232538567435,225.62366238771676,0.4425486400455231,2.2596386238971027,0.6012827624040281,0.398717237595972,0.11385979859408052,469482.4458833639,348445.4506615463,1880.613508915034,822.2546551715444,2415992.873775301,1088685.7231078616,3504678.596883163,0.14665335112961864,0.15114440685005626,0.7149050055379509,0.16483232706139023,0.4337628740713663,1241.5141571270692,428.9983350730524,518.922184827153,2667511.64748424,1269890.5405823295,95,49359.67984150463,6218,2542,-607.1947048947857,239.12688867731208,774.6924535371991,0.5903948889017423,0.9938228192416853,0.915298468361278,0.7856226944730085,5250.0,21,2023,Asia/Shanghai,4200417
292,1988186.2881151903,529.8670703378766,226.96190503598064,91.2784386938306,0.42833744110811683,2.334607960987444,0.6010467365557282,0.3989532634442719,0.11300899754437845,189695.25430163278,141594.5970867629,1746.7825928051195,1618.7942755995018,2244062.5233446527,2143324.0972363185,4387386.620580971,0.14665335112961866,0.15114440685005628,2.2067281354908816,0.2453882821047275,0.577583117448304,489.783464308745,168.69693419109748,588.2559444488716,686765.2190919579,3085965.5515577383,32,6913.991978204095,4071,4689,-1108.4729234118793,-40.86092886653441,275.5606398508741,1.5830908492123767,0.998907923100442,0.9255328012082378,0.7996647648244181,3250.0,13,2023,Asia/Shanghai,4200418
293,1979968.5782355051,494.5970071318253,226.02381030085675,90.89889802220057,0.4569858026670478,2.188251788488456,0.601744262694426,0.3982557373055739,0.1126430233697235,189322.6819917165,141572.48965074492,2176.3807511725045,534.8078665989342,2795960.127122574,708098.9877163578,3504059.1148389317,0.14665335112961866,0.15114440685005628,1.7697549109398771,0.12325145013971649,0.3820727794284988,492.25358235855646,174.2377036394336,506.95391724386934,846098.2888730895,2370188.825476516,38,7686.118748797105,4856,3904,-1020.8012849436817,48.43559230615212,300.474907418213,1.4199490755275037,0.993561901289152,0.9060915965393928,0.7062783239839795,4000.0,16,2023,Asia/Shanghai,4200419
294,2236114.4632092766,576.2330118931377,255.26420812891286,102.49189426293874,0.44298782412738885,2.257398387799554,0.6018146249802229,0.39818537501977735,0.11281602598481645,213224.28252399567,159861.73854978915,2100.1640025048423,1452.1118509174585,2698045.7386687608,1922632.399228864,4620678.137897625,0.14665335112961864,0.15114440685005628,2.066387125489997,0.21154012180316153,0.5127716912076247,566.3997241398341,191.3468189187842,620.5438585148913,811884.5526724015,3196448.2273607496,32,7945.871764042381,4243,4517,-1198.019671415403,-19.234724935199466,315.98221161525356,1.6062401896526926,0.9940018947326226,0.8994381234171517,0.8130098892504262,3750.0,15,2023,Asia/Shanghai,4200420
295,1801187.0102397972,470.4121282131452,205.61495550682616,82.82500040450219,0.43709535357400775,2.2878303139653093,0.6015352482236188,0.3984647517763812,0.1116977502358983,172497.56974408677,128354.56632730979,937.807060345102,1117.548511973444,1204785.1214666013,1479662.1730430895,2684447.2945096907,0.14665335112961866,0.15114440685005628,1.4903767788955478,0.27537239025721133,0.6383165988535024,434.69352883825496,154.17724656471927,367.87254739842456,717386.7282656387,1600647.0125355322,45,8717.131373823353,4653,4107,-598.4760062929685,25.241130717000154,259.270304092526,0.9927906608277884,0.99280439149388,0.920702166287338,0.7867498718886348,3000.0,12,2023,Asia/Shanghai,4200421
296,3092191.684703189,818.1501695921872,352.98991834511287,142.32183096936652,0.43144881155627357,2.317772058272481,0.6013823051534244,0.3986176948465757,0.11280312661670916,295400.61333748134,220906.61123827143,1114.1598780062372,972.9061893734274,1431342.6510811285,1288152.1212830942,2719494.7723642224,0.14665335112961864,0.15114440685005628,0.879471601264997,0.23836943201230928,0.5637691123970596,785.7279933231654,265.44405824945454,384.4123621195751,1522852.5621771205,1150155.649838154,111,35759.72156987467,5737,3023,-490.04369006449326,127.65357319152096,471.8934223270734,0.6412320777966445,0.9982779967382605,0.93857973336913,0.7221480280545384,4250.0,17,2023,Asia/Shanghai,4200422
297,1387564.5745237865,369.9298221141257,158.3977824798843,63.78727678550253,0.42818332832603473,2.3354482387473126,0.6016485379151921,0.39835146208480776,0.11283721459458132,132862.58852156176,98994.46500439511,2281.156121019592,246.4705895806468,2930563.300872918,326333.2233569986,3256896.5242299167,0.14665335112961866,0.1511444068500563,2.347203570938446,0.09795259150679914,0.3721965140938139,366.79169878731295,124.64594551092365,499.694689521316,606527.1708561545,2475859.1205622847,43,5637.681260967488,4866,3894,-1074.7612105593473,39.83975426825436,212.05682050646166,1.7911499532358939,0.9918914864624307,0.939077541129466,0.8499844323001517,2500.0,10,2023,Asia/Shanghai,4200423
298,2972880.527685556,763.0880988659192,339.3699232517758,136.36024311638226,0.4447322973011087,2.24854368812109,0.6018089823234151,0.3981910176765847,0.11239422803925134,283736.9594505891,212369.74785759044,2013.9958335415165,1943.39865962496,2587346.9261935884,2573108.4180961503,5160455.344289739,0.14665335112961864,0.15114440685005623,1.7358435013556535,0.2501837326879091,0.5871175077104236,720.4674670518677,254.28543080334194,696.5671182526484,1125721.6021663947,3313296.418770578,41,11950.29444950436,4427,4333,-1224.7514933369387,8.035767723763307,420.67650433042314,1.2281003072833474,0.9964771909295814,0.9635675322267014,0.8815604105524919,4750.0,19,2023,Asia/Shanghai,4200424
299,1782483.3117364435,451.11550508873756,203.47983010689995,81.91973020563749,0.4510592693258771,2.217003546994019,0.600873812515312,0.399126187484688,0.1125550760352472,169905.38415064928,127179.24670749702,1635.5197894658909,1757.4326301287035,2101125.051764476,2326884.745147298,4428009.796911774,0.14665335112961866,0.15114440685005628,2.4841802264045523,0.26301294658060215,0.6129747934816131,431.2597760475254,149.48497860982297,595.5406287218242,579403.7770916738,3224930.2622670042,32,5914.704036692048,3876,4884,-1120.7815923879327,-65.20002484644763,237.38373981256407,1.7065317678500254,0.991658583560114,0.9561885638131036,0.8158087907707099,3000.0,12,2023,Asia/Shanghai,4200425
300,3515276.9057050627,895.0944618227231,401.287318002861,161.6953055006123,0.44831840115031063,2.2305575622909206,0.6010132368492165,0.3989867631507834,0.11369701005540105,336528.31334445527,251974.6553664098,1709.1463480108134,649.6844125732723,2195711.8660790008,860198.4069602829,3055910.2730392837,0.14665335112961866,0.15114440685005628,0.8693227745671309,0.15278574213299603,0.416362200380057,888.712715256264,307.79786369821966,444.7238059038963,1808620.2470907387,1349253.6144249598,68,24937.16512267539,5876,2884,-629.4303059933253,158.744646223451,549.7315163801409,0.7227793253144938,0.9945828836076924,0.9222540578529874,0.8492547627000618,5250.0,21,2023,Asia/Shanghai,4200426
301,2705550.8186769406,698.6629886746873,308.85283318229915,124.4806619387932,0.44206267998848836,2.2621226474626646,0.6010839487934675,0.3989160512065324,0.11352260207114083,258155.03063792124,192572.6115174966,3142.408814113339,1013.2108443883872,4037000.3009105953,1341516.4923007565,5378516.793211352,0.14665335112961866,0.15114440685005628,1.9879562993540576,0.14018428765953808,0.40003401649789605,681.1722367997946,237.44708759710684,758.6374159104591,1082283.825267613,3755249.7998020244,38,9903.167485177917,4558,4202,-1545.538377046838,26.40805452669389,398.01963334668864,1.6240302232436679,0.9985923442071544,0.9454345583351744,0.7989697123180313,4750.0,19,2023,Asia/Shanghai,4200427
302,3652952.013153349,962.2115619782271,417.0036544695604,167.8442692062373,0.43338042375237673,2.307441557561853,0.6018932276533423,0.3981067723466577,0.11214016728118906,348485.62496851507,259935.2637214322,3127.177254999327,724.5023117527107,4017432.570432486,959259.1762210963,4976691.746653582,0.14665335112961864,0.15114440685005628,1.3623753415686228,0.12021274425874905,0.37947806525709166,951.2264332829978,320.8450267321497,728.8290071667619,1698874.4165467327,3022614.150046966,65,24613.35750127086,5295,3465,-1363.671561655513,135.66753902108675,565.9122014378556,1.088434804001379,0.9978479087735148,0.9392714046111492,0.8506218393068845,6750.0,27,2023,Asia/Shanghai,4200428
303,1906750.7874566144,488.6984827444019,217.66561500646284,87.53183687385132,0.4453985897073183,2.2451799873392573,0.6011939807201442,0.39880601927985576,0.1127729624997014,181986.32899854446,135791.54291273118,2378.06270030536,773.9536690929715,3055057.570358108,1024734.0098216615,4079791.5801797695,0.14665335112961866,0.15114440685005626,2.139656428631526,0.14085222487844626,0.40084400651983404,488.6984827444019,167.38881092395323,574.2753616082763,744378.0421788199,2917418.8349019755,38,6846.360608292388,4447,4313,-1182.969998355152,7.540369482107041,279.77841782965174,1.7555066881138557,0.996830867045,0.951387853678644,0.7311025202024545,3500.0,14,2023,Asia/Shanghai,4200429
304,2306404.091695072,607.5003405507206,263.2881383213553,106.31839505051195,0.4333958695112422,2.307359322846662,0.6015736266395113,0.3984263733604888,0.11418624698409788,221188.87527326777,164071.85354612325,2672.727727180697,1931.9849401116903,3433608.825949342,2557996.3680718644,5991605.194021206,0.14665335112961866,0.15114440685005626,2.597812419599779,0.21653549409416042,0.5220233697700561,569.1331126921845,197.28069973309786,801.3199350584365,763870.869366555,4449071.97169269,32,7512.527773509525,3872,4888,-1607.8295892128317,-84.38610094335918,315.06402127720065,1.9973143585465454,0.9919065101531266,0.8816206173081733,0.851710838842917,3750.0,15,2023,Asia/Shanghai,4200430
305,3701806.4140821947,951.222457309816,422.5806408769629,170.25036246110946,0.4442500675100515,2.2509844637837317,0.6010215562074698,0.3989784437925304,0.11188639287896252,354553.45465226565,264930.1637574809,2501.8858280485983,1544.11480258529,3214131.0816447637,2044446.6076794737,5258577.689324237,0.14665335112961864,0.15114440685005628,1.4205436754660818,0.19908448486871322,0.490275145439702,939.5082467796993,320.2377272145998,717.3167306862506,1556995.8297173842,3113767.1049594264,41,14866.77659679198,4862,3898,-1254.8497060350244,83.87701749546423,547.5023708706201,1.1310610399483767,0.994593938121637,0.9441584549770308,0.744993649559145,7000.0,28,2023,Asia/Shanghai,4200431
306,2613010.247360641,676.1154364459375,298.28884102290425,120.06494263606609,0.44118034427802266,2.2666467646841055,0.6014611101208921,0.398538889879108,0.11293928977991577,249628.98812152876,186442.69943429704,2716.5291377991257,1487.223242222632,3489879.7691355795,1969120.7592423696,5459000.528377949,0.14665335112961866,0.15114440685005626,2.089161546110275,0.18651184008561597,0.4685129806700763,662.9397261293541,225.42006692659666,739.7813497402698,967052.0871150997,3813042.368132408,37,9179.863692779336,4290,4470,-1445.0895596265586,-12.569457053426605,372.84283859356316,1.712106764239327,0.9976978050108696,0.9024570382275195,0.8471959568029352,4250.0,17,2023,Asia/Shanghai,4200432
307,3182680.7802713,840.262979917631,363.31972377526256,146.3942574923741,0.4323881123632008,2.3127370327887555,0.6008456800953531,0.3991543199046469,0.11293653913325415,303567.8605040833,227054.77239581975,1825.9314142562223,1049.667720556049,2345743.696901626,1389786.3079147092,3735530.004816335,0.14665335112961864,0.15114440685005628,1.1737055214497223,0.19155707303067698,0.47712121793705264,823.4572910786877,276.36575394468525,516.3189873702917,1437931.0177741977,1990780.242319233,46,15810.383692921509,5203,3557,-836.5124230589965,106.24270501013451,481.993866583062,0.9552638246679223,0.9982335811383236,0.909429020287026,0.8158519774332849,5500.0,22,2023,Asia/Shanghai,4200433
308,1415886.3034691291,354.54631113996754,161.63085656040286,65.0858379713286,0.4558808016947449,2.1935558511840867,0.601524699911353,0.398475300088647,0.11264180401414024,135101.16524406723,100801.1782651289,3132.3875772299684,1591.3917111824808,4024126.1846810435,2107042.4167742836,6131168.601455327,0.14665335112961866,0.15114440685005626,4.330269024026198,0.17901059730928642,0.4560531658490058,347.743397947641,119.79252395346766,829.5678938325161,403101.8431034187,5118384.141089617,18,3026.6635154746787,3365,5395,-1813.9576755114383,-158.97943875983253,178.1743410820436,3.560419055794644,0.9904198221383276,0.9329882626936896,0.8150707240630329,2250.0,9,2023,Asia/Shanghai,4200434
309,2150663.07793233,538.0050178705868,245.50948378222944,98.59856025283243,0.45633307427865843,2.191381813778751,0.6014747693093532,0.3985252306906467,0.11296853718853689,205162.93330433322,153674.75266020285,2859.170692106948,467.1974933281598,3673128.9998138975,618581.1629756403,4291710.162789538,0.14665335112961866,0.15114440685005628,1.9955288240293003,0.10647832685085845,0.3713862058112991,525.5266217973548,191.25589838973806,640.7902923070515,931989.9928531937,3073037.0777104017,43,8568.945068687322,4873,3887,-1333.1693395474783,57.788191408781316,324.52575954400163,1.5541771699655242,0.9913455427717046,0.9222500614359076,0.8463296180421864,3750.0,15,2023,Asia/Shanghai,4200435
310,2810989.3710362534,720.6589132017988,320.88919760687827,129.30802198663406,0.44527194728114455,2.2458185522489256,0.6012210092862431,0.3987789907137569,0.11383573493818876,269624.5627616907,199943.19784910677,2453.725786348044,579.0875350035712,3152260.6776528303,766726.3758532135,3918987.0535060437,0.14665335112961866,0.15114440685005626,1.3941664432766367,0.12114317132781345,0.3802480669162683,704.2773739394844,246.95044926011562,572.9703786208514,1296242.9081663468,2404240.5906361374,44,11884.332969162193,5249,3511,-1078.7262154371558,101.4475296267149,436.0732016535815,1.1143803705326734,0.994038035581394,0.8840011728792743,0.7439169798932666,5750.0,23,2023,Asia/Shanghai,4200436
311,1468533.135199213,364.56935521270947,167.64076885835763,67.39633710522655,0.45983231026246557,2.1747058170601683,0.6015056981868756,0.3984943018131243,0.11409250385961596,140457.5741336715,104630.98531997342,3477.1495282818173,1468.349334074278,4467036.124943399,1944131.2329306272,6411167.3578740265,0.14665335112961866,0.15114440685005626,4.365694722308274,0.16172972841519703,0.4291337471163899,362.65373339467305,124.51849282781099,878.7478968502888,430584.9481985704,5373219.170873384,20,3096.089925112795,3458,5302,-1961.1932810778928,-147.94843602663897,188.79181873356168,3.6164716520728826,0.9915447376136596,0.891065019076191,0.8174130826697604,2250.0,9,2023,Asia/Shanghai,4200437
312,2047616.2369026858,512.2662758243226,233.7461457651468,94.0893459937994,0.4562981339909794,2.1915496152779994,0.6016387282928606,0.39836127170713936,0.11231381892611303,195434.95766248,146491.35090943356,3019.6228481952176,341.380934898423,3879259.214158037,451996.8936966248,4331256.107854662,0.14665335112961864,0.15114440685005628,2.1152675143884925,0.0985704949611216,0.37178660696097204,505.53800379242256,184.75035513027154,663.4486236481752,913775.256474323,3197415.1274262993,43,8549.766458711885,4946,3814,-1403.179260923544,65.9465805302352,314.74382957545237,1.614570724362827,0.9976864996151836,0.8930126828614104,0.8750876479588483,3500.0,14,2023,Asia/Shanghai,4200438
