timestamp,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,T2M,WS10M
2023-07-04 18:00:00+08:00,56.6,64.31,45.5,25.65,3.12
2023-07-04 19:00:00+08:00,4.72,1.84,7.52,24.03,1.14
2023-07-04 20:00:00+08:00,0.0,0.0,0.0,23.05,1.32
2023-07-04 21:00:00+08:00,0.0,0.0,0.0,21.86,2.3
2023-07-04 22:00:00+08:00,0.0,0.0,0.0,21.69,3.1
2023-07-04 23:00:00+08:00,0.0,0.0,0.0,21.97,4.31
2023-07-05 00:00:00+08:00,0.0,0.0,0.0,22.19,5.28
2023-07-05 01:00:00+08:00,0.0,0.0,0.0,22.29,5.57
2023-07-05 02:00:00+08:00,0.0,0.0,0.0,22.13,5.63
2023-07-05 03:00:00+08:00,0.0,0.0,0.0,21.83,5.55
2023-07-05 04:00:00+08:00,0.0,0.0,0.0,21.35,5.26
2023-07-05 05:00:00+08:00,37.8,54.27,30.23,21.24,5.24
2023-07-05 06:00:00+08:00,197.8,385.47,82.93,22.62,5.28
2023-07-05 07:00:00+08:00,383.52,525.1,127.08,25.3,4.92
2023-07-05 08:00:00+08:00,579.65,655.99,147.36,28.62,5.21
2023-07-05 09:00:00+08:00,749.1,720.72,166.9,31.5,5.22
2023-07-05 10:00:00+08:00,876.88,760.84,179.4,34.76,5.78
2023-07-05 11:00:00+08:00,949.38,800.18,170.18,36.25,6.34
2023-07-05 12:00:00+08:00,967.35,840.53,144.95,37.03,6.7
2023-07-05 13:00:00+08:00,923.8,806.51,157.04,37.43,6.92
2023-07-05 14:00:00+08:00,821.55,775.38,151.13,37.55,7.08
2023-07-05 15:00:00+08:00,669.85,714.5,148.08,37.14,6.83
2023-07-05 16:00:00+08:00,474.2,590.87,148.34,35.09,5.87
2023-07-05 17:00:00+08:00,258.15,356.4,129.72,33.61,6.49
2023-07-05 18:00:00+08:00,91.78,132.32,66.37,31.41,6.93
2023-07-05 19:00:00+08:00,4.25,0.71,6.58,29.65,7.47
2023-07-05 20:00:00+08:00,0.0,0.0,0.0,28.48,7.44
2023-07-05 21:00:00+08:00,0.0,0.0,0.0,27.54,7.38
2023-07-05 22:00:00+08:00,0.0,0.0,0.0,26.87,7.39
2023-07-05 23:00:00+08:00,0.0,0.0,0.0,26.18,7.15
2023-07-06 00:00:00+08:00,0.0,0.0,0.0,25.47,7.01
2023-07-06 01:00:00+08:00,0.0,0.0,0.0,24.82,6.92
2023-07-06 02:00:00+08:00,0.0,0.0,0.0,24.24,6.81
2023-07-06 03:00:00+08:00,0.0,0.0,0.0,23.64,6.59
2023-07-06 04:00:00+08:00,0.0,0.0,0.0,23.01,6.09
2023-07-06 05:00:00+08:00,31.2,14.19,32.68,22.91,5.95
2023-07-06 06:00:00+08:00,147.88,107.44,116.29,24.2,6.04
2023-07-06 07:00:00+08:00,291.4,198.35,196.79,26.82,6.61
2023-07-06 08:00:00+08:00,448.3,281.41,245.57,29.41,7.27
2023-07-06 09:00:00+08:00,593.12,301.05,313.67,31.91,7.76
2023-07-06 10:00:00+08:00,684.28,303.02,366.63,34.12,8.31
2023-07-06 11:00:00+08:00,723.05,193.51,461.26,35.42,8.69
2023-07-06 12:00:00+08:00,707.53,223.97,443.35,34.81,8.69
2023-07-06 13:00:00+08:00,690.65,315.29,394.73,34.93,8.75
2023-07-06 14:00:00+08:00,528.62,80.36,409.03,35.27,8.65
2023-07-06 15:00:00+08:00,387.7,28.02,310.77,34.15,8.57
2023-07-06 16:00:00+08:00,203.4,14.12,169.15,32.47,8.01
2023-07-06 17:00:00+08:00,135.75,11.18,118.88,31.1,7.83
2023-07-06 18:00:00+08:00,52.3,5.91,47.33,29.85,7.86
2023-07-06 19:00:00+08:00,4.25,0.0,6.03,28.26,7.83
2023-07-06 20:00:00+08:00,0.0,0.0,0.0,27.14,8.15
2023-07-06 21:00:00+08:00,0.0,0.0,0.0,26.33,8.18
2023-07-06 22:00:00+08:00,0.0,0.0,0.0,25.72,8.0
2023-07-06 23:00:00+08:00,0.0,0.0,0.0,25.1,7.64
2023-07-07 00:00:00+08:00,0.0,0.0,0.0,24.21,6.9
2023-07-07 01:00:00+08:00,0.0,0.0,0.0,23.46,6.65
2023-07-07 02:00:00+08:00,0.0,0.0,0.0,22.94,6.67
2023-07-07 03:00:00+08:00,0.0,0.0,0.0,22.61,6.93
2023-07-07 04:00:00+08:00,0.0,0.0,0.0,22.18,6.69
2023-07-07 05:00:00+08:00,28.92,21.99,25.1,22.0,6.54
2023-07-07 06:00:00+08:00,156.65,202.18,91.09,23.2,6.2
2023-07-07 07:00:00+08:00,345.12,404.17,142.05,25.8,5.99
2023-07-07 08:00:00+08:00,498.48,444.19,188.85,28.33,5.98
2023-07-07 09:00:00+08:00,671.4,545.14,210.17,30.85,5.82
2023-07-07 10:00:00+08:00,798.83,600.0,222.47,33.11,5.83
2023-07-07 11:00:00+08:00,874.17,661.26,198.96,35.29,5.79
2023-07-07 12:00:00+08:00,935.2,799.27,148.9,36.99,5.38
2023-07-07 13:00:00+08:00,888.33,753.53,167.16,38.01,4.75
2023-07-07 14:00:00+08:00,784.6,702.58,176.63,38.44,4.09
2023-07-07 15:00:00+08:00,634.83,637.99,164.43,38.44,3.48
2023-07-07 16:00:00+08:00,450.92,530.81,145.67,37.79,2.87
2023-07-07 17:00:00+08:00,253.75,358.9,119.25,36.95,2.18
2023-07-07 18:00:00+08:00,89.8,129.24,67.57,34.09,1.36
2023-07-07 19:00:00+08:00,5.43,0.7,8.7,30.8,2.32
2023-07-07 20:00:00+08:00,0.0,0.0,0.0,29.1,3.23
2023-07-07 21:00:00+08:00,0.0,0.0,0.0,28.22,4.62
2023-07-07 22:00:00+08:00,0.0,0.0,0.0,26.97,5.05
2023-07-07 23:00:00+08:00,0.0,0.0,0.0,26.0,4.65
2023-07-08 00:00:00+08:00,0.0,0.0,0.0,25.25,4.21
2023-07-08 01:00:00+08:00,0.0,0.0,0.0,24.6,3.85
2023-07-08 02:00:00+08:00,0.0,0.0,0.0,24.0,3.48
2023-07-08 03:00:00+08:00,0.0,0.0,0.0,23.42,3.07
2023-07-08 04:00:00+08:00,0.0,0.0,0.0,22.84,2.57
2023-07-08 05:00:00+08:00,32.4,39.83,26.75,23.24,2.67
2023-07-08 06:00:00+08:00,175.1,306.73,82.35,24.8,2.86
2023-07-08 07:00:00+08:00,353.27,460.5,129.81,27.41,1.78
2023-07-08 08:00:00+08:00,542.55,574.66,161.95,31.27,1.68
2023-07-08 09:00:00+08:00,685.12,569.36,223.54,34.06,2.36
2023-07-08 10:00:00+08:00,757.12,465.89,320.94,35.53,2.72
2023-07-08 11:00:00+08:00,816.97,461.71,341.86,36.58,3.4
2023-07-08 12:00:00+08:00,766.28,456.56,290.12,37.19,3.89
2023-07-08 13:00:00+08:00,740.62,461.58,273.13,36.78,4.04
2023-07-08 14:00:00+08:00,648.0,359.29,309.59,36.64,4.18
2023-07-08 15:00:00+08:00,502.6,295.3,257.66,36.89,4.04
2023-07-08 16:00:00+08:00,388.45,341.65,177.33,36.51,3.6
2023-07-08 17:00:00+08:00,214.8,231.93,125.43,35.67,2.7
2023-07-08 18:00:00+08:00,79.25,81.66,60.44,33.77,1.33
2023-07-08 19:00:00+08:00,4.88,0.0,7.35,32.59,0.73
2023-07-08 20:00:00+08:00,0.0,0.0,0.0,31.13,1.33
2023-07-08 21:00:00+08:00,0.0,0.0,0.0,29.86,1.78
2023-07-08 22:00:00+08:00,0.0,0.0,0.0,28.61,2.22
2023-07-08 23:00:00+08:00,0.0,0.0,0.0,27.63,2.64
2023-07-09 00:00:00+08:00,0.0,0.0,0.0,27.11,2.82
2023-07-09 01:00:00+08:00,0.0,0.0,0.0,26.54,2.89
2023-07-09 02:00:00+08:00,0.0,0.0,0.0,25.58,2.94
2023-07-09 03:00:00+08:00,0.0,0.0,0.0,25.06,2.87
2023-07-09 04:00:00+08:00,0.0,0.0,0.0,24.61,2.63
2023-07-09 05:00:00+08:00,29.85,15.26,30.94,24.92,2.48
2023-07-09 06:00:00+08:00,160.02,170.98,111.56,26.22,2.52
2023-07-09 07:00:00+08:00,327.83,344.94,168.78,28.23,1.44
2023-07-09 08:00:00+08:00,510.1,521.89,176.8,30.94,1.76
2023-07-09 09:00:00+08:00,716.92,675.58,171.19,34.09,2.54
2023-07-09 10:00:00+08:00,843.3,726.42,178.09,35.84,2.67
2023-07-09 11:00:00+08:00,912.6,757.59,180.13,36.93,3.05
2023-07-09 12:00:00+08:00,916.7,667.46,228.24,37.6,3.67
2023-07-09 13:00:00+08:00,829.1,673.52,194.87,37.96,4.12
2023-07-09 14:00:00+08:00,741.67,631.11,187.36,37.87,4.23
2023-07-09 15:00:00+08:00,605.47,526.93,209.67,37.5,4.1
2023-07-09 16:00:00+08:00,415.77,448.73,167.75,36.79,3.72
2023-07-09 17:00:00+08:00,241.7,310.02,132.53,35.82,2.64
2023-07-09 18:00:00+08:00,89.72,133.26,69.49,33.71,1.26
2023-07-09 19:00:00+08:00,5.45,1.94,8.5,31.48,1.24
2023-07-09 20:00:00+08:00,0.0,0.0,0.0,29.61,2.05
2023-07-09 21:00:00+08:00,0.0,0.0,0.0,28.34,2.5
2023-07-09 22:00:00+08:00,0.0,0.0,0.0,27.82,2.73
2023-07-09 23:00:00+08:00,0.0,0.0,0.0,27.53,2.85
2023-07-10 00:00:00+08:00,0.0,0.0,0.0,26.97,2.98
2023-07-10 01:00:00+08:00,0.0,0.0,0.0,26.18,3.06
2023-07-10 02:00:00+08:00,0.0,0.0,0.0,25.58,3.01
2023-07-10 03:00:00+08:00,0.0,0.0,0.0,25.54,2.85
2023-07-10 04:00:00+08:00,0.0,0.0,0.0,25.64,2.88
2023-07-10 05:00:00+08:00,30.15,38.96,27.87,26.26,3.61
2023-07-10 06:00:00+08:00,145.2,159.57,101.22,27.65,4.53
2023-07-10 07:00:00+08:00,275.45,218.21,183.42,29.58,4.83
2023-07-10 08:00:00+08:00,412.27,238.32,247.44,31.49,5.15
2023-07-10 09:00:00+08:00,626.7,452.46,258.07,33.24,5.18
2023-07-10 10:00:00+08:00,772.3,551.25,258.96,34.92,5.03
2023-07-10 11:00:00+08:00,809.92,470.45,334.96,36.26,4.88
2023-07-10 12:00:00+08:00,783.9,464.61,331.57,37.15,4.95
2023-07-10 13:00:00+08:00,676.8,238.87,422.09,37.52,5.09
2023-07-10 14:00:00+08:00,583.08,180.15,399.5,37.5,5.13
2023-07-10 15:00:00+08:00,399.5,152.88,253.36,37.15,5.1
2023-07-10 16:00:00+08:00,276.05,88.87,192.84,36.23,5.17
2023-07-10 17:00:00+08:00,151.32,38.55,126.38,34.63,4.93
2023-07-10 18:00:00+08:00,54.78,10.62,47.7,32.23,3.88
2023-07-10 19:00:00+08:00,2.65,0.0,3.76,29.92,3.53
2023-07-10 20:00:00+08:00,0.0,0.0,0.0,29.09,3.55
2023-07-10 21:00:00+08:00,0.0,0.0,0.0,28.5,3.33
2023-07-10 22:00:00+08:00,0.0,0.0,0.0,28.03,3.17
2023-07-10 23:00:00+08:00,0.0,0.0,0.0,27.68,3.24
2023-07-11 00:00:00+08:00,0.0,0.0,0.0,27.37,3.29
2023-07-11 01:00:00+08:00,0.0,0.0,0.0,27.13,3.37
2023-07-11 02:00:00+08:00,0.0,0.0,0.0,26.89,3.52
2023-07-11 03:00:00+08:00,0.0,0.0,0.0,26.68,3.66
2023-07-11 04:00:00+08:00,0.0,0.0,0.0,26.48,3.34
2023-07-11 05:00:00+08:00,19.77,1.04,19.96,26.59,3.09
2023-07-11 06:00:00+08:00,95.25,4.79,80.09,27.41,3.16
2023-07-11 07:00:00+08:00,187.32,17.3,155.65,28.77,2.87
2023-07-11 08:00:00+08:00,285.33,37.32,209.14,30.1,2.59
2023-07-11 09:00:00+08:00,498.33,156.51,316.66,31.42,2.42
2023-07-11 10:00:00+08:00,629.85,258.92,331.02,32.39,1.88
2023-07-11 11:00:00+08:00,692.78,315.61,337.87,33.21,1.3
2023-07-11 12:00:00+08:00,768.97,348.21,369.04,34.31,1.31
2023-07-11 13:00:00+08:00,481.33,10.49,390.78,35.37,1.76
2023-07-11 14:00:00+08:00,458.35,33.98,362.91,35.88,2.26
2023-07-11 15:00:00+08:00,397.73,232.43,274.02,35.96,2.69
2023-07-11 16:00:00+08:00,327.15,246.03,198.91,35.61,3.15
2023-07-11 17:00:00+08:00,193.02,166.92,130.8,34.64,3.1
2023-07-11 18:00:00+08:00,77.35,83.22,64.84,32.78,2.38
2023-07-11 19:00:00+08:00,4.68,1.23,7.47,30.47,2.03
2023-07-11 20:00:00+08:00,0.0,0.0,0.0,29.53,2.17
2023-07-11 21:00:00+08:00,0.0,0.0,0.0,28.81,2.26
2023-07-11 22:00:00+08:00,0.0,0.0,0.0,28.13,2.26
2023-07-11 23:00:00+08:00,0.0,0.0,0.0,27.57,2.17
2023-07-12 00:00:00+08:00,0.0,0.0,0.0,27.22,2.3
2023-07-12 01:00:00+08:00,0.0,0.0,0.0,26.97,2.57
2023-07-12 02:00:00+08:00,0.0,0.0,0.0,26.57,2.76
2023-07-12 03:00:00+08:00,0.0,0.0,0.0,26.24,2.85
2023-07-12 04:00:00+08:00,0.0,0.0,0.0,26.02,2.86
2023-07-12 05:00:00+08:00,4.1,0.0,4.07,26.01,3.17
2023-07-12 06:00:00+08:00,16.7,5.86,13.91,26.45,3.61
2023-07-12 07:00:00+08:00,29.92,12.14,23.49,27.06,3.43
2023-07-12 08:00:00+08:00,36.28,13.28,27.84,28.16,2.75
2023-07-12 09:00:00+08:00,44.85,24.19,29.59,29.09,2.24
2023-07-12 10:00:00+08:00,95.12,27.31,64.52,29.44,2.13
2023-07-12 11:00:00+08:00,117.45,30.94,79.54,29.93,2.66
2023-07-12 12:00:00+08:00,145.0,70.87,83.54,31.12,3.38
2023-07-12 13:00:00+08:00,137.18,0.0,111.98,31.8,4.13
2023-07-12 14:00:00+08:00,84.15,15.9,64.42,31.75,4.67
2023-07-12 15:00:00+08:00,96.22,18.34,74.63,31.46,4.79
2023-07-12 16:00:00+08:00,81.53,4.91,70.65,30.77,4.22
2023-07-12 17:00:00+08:00,46.97,0.0,40.49,29.57,3.58
2023-07-12 18:00:00+08:00,17.83,0.0,15.6,28.26,2.68
2023-07-12 19:00:00+08:00,1.98,0.0,2.73,26.91,2.47
2023-07-12 20:00:00+08:00,0.0,0.0,0.0,26.29,2.97
2023-07-12 21:00:00+08:00,0.0,0.0,0.0,25.77,3.89
2023-07-12 22:00:00+08:00,0.0,0.0,0.0,25.21,4.36
2023-07-12 23:00:00+08:00,0.0,0.0,0.0,24.74,3.95
2023-07-13 00:00:00+08:00,0.0,0.0,0.0,24.58,3.96
2023-07-13 01:00:00+08:00,0.0,0.0,0.0,24.59,3.35
2023-07-13 02:00:00+08:00,0.0,0.0,0.0,24.69,2.61
2023-07-13 03:00:00+08:00,0.0,0.0,0.0,24.83,2.08
2023-07-13 04:00:00+08:00,0.0,0.0,0.0,24.96,1.71
2023-07-13 05:00:00+08:00,17.08,2.79,17.97,25.31,1.5
2023-07-13 06:00:00+08:00,75.25,22.09,68.65,26.22,2.19
2023-07-13 07:00:00+08:00,124.32,41.22,101.16,26.98,2.63
2023-07-13 08:00:00+08:00,123.32,24.14,86.91,27.94,3.32
2023-07-13 09:00:00+08:00,216.25,22.77,174.41,28.91,3.96
2023-07-13 10:00:00+08:00,310.5,17.67,238.51,29.69,4.67
2023-07-13 11:00:00+08:00,359.9,16.8,265.22,30.25,4.85
2023-07-13 12:00:00+08:00,508.8,87.44,340.06,30.77,4.48
2023-07-13 13:00:00+08:00,472.08,79.84,302.4,31.27,4.05
2023-07-13 14:00:00+08:00,423.88,86.16,291.23,31.22,3.99
2023-07-13 15:00:00+08:00,379.6,35.68,288.73,30.46,4.11
2023-07-13 16:00:00+08:00,264.8,66.77,222.23,29.46,3.81
2023-07-13 17:00:00+08:00,151.0,26.33,127.14,28.62,2.95
2023-07-13 18:00:00+08:00,58.35,11.91,50.66,27.76,1.96
2023-07-13 19:00:00+08:00,3.72,0.0,5.15,26.79,1.14
2023-07-13 20:00:00+08:00,0.0,0.0,0.0,26.59,0.54
2023-07-13 21:00:00+08:00,0.0,0.0,0.0,26.2,0.37
2023-07-13 22:00:00+08:00,0.0,0.0,0.0,25.15,1.27
2023-07-13 23:00:00+08:00,0.0,0.0,0.0,24.41,1.81
2023-07-14 00:00:00+08:00,0.0,0.0,0.0,24.13,2.17
2023-07-14 01:00:00+08:00,0.0,0.0,0.0,23.97,2.37
2023-07-14 02:00:00+08:00,0.0,0.0,0.0,23.8,2.38
2023-07-14 03:00:00+08:00,0.0,0.0,0.0,23.52,2.27
2023-07-14 04:00:00+08:00,0.0,0.0,0.0,23.14,2.2
2023-07-14 05:00:00+08:00,22.5,7.26,23.35,23.4,2.32
2023-07-14 06:00:00+08:00,125.93,78.88,101.49,24.6,3.25
2023-07-14 07:00:00+08:00,250.98,158.22,175.26,26.09,3.16
2023-07-14 08:00:00+08:00,413.08,228.25,249.27,28.42,3.23
2023-07-14 09:00:00+08:00,521.95,310.75,273.02,29.79,3.66
2023-07-14 10:00:00+08:00,592.8,365.59,273.81,31.26,4.43
2023-07-14 11:00:00+08:00,768.45,432.12,303.7,32.19,4.89
2023-07-14 12:00:00+08:00,842.35,546.62,297.46,32.87,5.02
2023-07-14 13:00:00+08:00,854.03,595.91,277.42,33.29,4.85
2023-07-14 14:00:00+08:00,718.75,430.96,319.37,33.42,4.53
2023-07-14 15:00:00+08:00,547.83,345.64,268.83,33.3,3.85
2023-07-14 16:00:00+08:00,332.05,290.24,204.6,33.57,3.47
2023-07-14 17:00:00+08:00,197.32,140.9,148.7,32.64,3.2
2023-07-14 18:00:00+08:00,76.85,41.85,67.51,30.12,1.99
2023-07-14 19:00:00+08:00,4.4,0.0,6.95,27.84,1.93
2023-07-14 20:00:00+08:00,0.0,0.0,0.0,26.98,1.81
2023-07-14 21:00:00+08:00,0.0,0.0,0.0,26.38,1.86
2023-07-14 22:00:00+08:00,0.0,0.0,0.0,25.74,1.99
2023-07-14 23:00:00+08:00,0.0,0.0,0.0,24.84,2.08
2023-07-15 00:00:00+08:00,0.0,0.0,0.0,24.02,1.96
2023-07-15 01:00:00+08:00,0.0,0.0,0.0,23.59,1.95
2023-07-15 02:00:00+08:00,0.0,0.0,0.0,23.01,2.17
2023-07-15 03:00:00+08:00,0.0,0.0,0.0,22.6,2.35
2023-07-15 04:00:00+08:00,0.0,0.0,0.0,22.2,2.66
2023-07-15 05:00:00+08:00,22.73,10.99,23.21,22.37,2.98
2023-07-15 06:00:00+08:00,125.72,52.72,99.22,23.42,3.75
2023-07-15 07:00:00+08:00,263.4,111.27,206.12,24.41,3.9
2023-07-15 08:00:00+08:00,419.02,201.94,263.5,26.1,4.39
2023-07-15 09:00:00+08:00,623.7,407.02,313.58,27.94,5.1
2023-07-15 10:00:00+08:00,762.45,403.47,382.97,29.29,4.61
2023-07-15 11:00:00+08:00,812.25,406.97,401.9,30.14,4.37
2023-07-15 12:00:00+08:00,859.15,541.73,326.9,30.89,4.29
2023-07-15 13:00:00+08:00,853.53,621.95,261.37,31.41,4.14
2023-07-15 14:00:00+08:00,777.4,710.63,170.48,31.56,3.99
2023-07-15 15:00:00+08:00,604.8,519.49,239.44,31.33,3.95
2023-07-15 16:00:00+08:00,402.65,547.73,123.0,30.7,3.91
2023-07-15 17:00:00+08:00,244.12,445.1,86.14,29.53,3.39
2023-07-15 18:00:00+08:00,93.07,269.67,45.63,27.39,2.71
2023-07-15 19:00:00+08:00,4.5,8.55,6.34,24.71,2.63
2023-07-15 20:00:00+08:00,0.0,0.0,0.0,23.73,2.67
2023-07-15 21:00:00+08:00,0.0,0.0,0.0,23.21,2.46
2023-07-15 22:00:00+08:00,0.0,0.0,0.0,23.08,2.06
2023-07-15 23:00:00+08:00,0.0,0.0,0.0,23.29,1.51
2023-07-16 00:00:00+08:00,0.0,0.0,0.0,23.3,0.94
2023-07-16 01:00:00+08:00,0.0,0.0,0.0,23.22,0.68
2023-07-16 02:00:00+08:00,0.0,0.0,0.0,22.47,1.09
2023-07-16 03:00:00+08:00,0.0,0.0,0.0,21.34,1.66
2023-07-16 04:00:00+08:00,0.0,0.0,0.0,20.26,2.08
2023-07-16 05:00:00+08:00,30.7,109.58,20.17,20.38,2.09
2023-07-16 06:00:00+08:00,186.02,445.09,64.64,22.48,2.69
2023-07-16 07:00:00+08:00,376.52,613.17,92.0,24.53,2.79
2023-07-16 08:00:00+08:00,568.42,715.33,114.34,26.97,3.12
2023-07-16 09:00:00+08:00,732.5,774.9,126.01,28.95,3.28
2023-07-16 10:00:00+08:00,855.53,802.54,139.61,30.19,3.24
2023-07-16 11:00:00+08:00,926.6,794.26,161.97,31.05,3.1
2023-07-16 12:00:00+08:00,930.12,802.27,163.46,31.58,2.92
2023-07-16 13:00:00+08:00,883.9,768.37,161.63,31.9,2.75
2023-07-16 14:00:00+08:00,786.75,726.55,166.61,32.0,2.65
2023-07-16 15:00:00+08:00,641.2,680.56,144.48,31.77,2.58
2023-07-16 16:00:00+08:00,460.73,585.82,131.0,31.3,2.51
2023-07-16 17:00:00+08:00,262.33,448.24,94.72,30.68,2.09
2023-07-16 18:00:00+08:00,91.38,209.9,51.95,28.94,1.87
2023-07-16 19:00:00+08:00,4.05,3.95,5.95,26.52,1.94
2023-07-16 20:00:00+08:00,0.0,0.0,0.0,25.37,2.24
2023-07-16 21:00:00+08:00,0.0,0.0,0.0,24.36,2.48
2023-07-16 22:00:00+08:00,0.0,0.0,0.0,23.53,2.67
2023-07-16 23:00:00+08:00,0.0,0.0,0.0,22.77,2.79
2023-07-17 00:00:00+08:00,0.0,0.0,0.0,22.09,2.83
2023-07-17 01:00:00+08:00,0.0,0.0,0.0,21.47,2.85
2023-07-17 02:00:00+08:00,0.0,0.0,0.0,20.91,2.86
2023-07-17 03:00:00+08:00,0.0,0.0,0.0,20.45,2.8
2023-07-17 04:00:00+08:00,0.0,0.0,0.0,20.0,2.66
2023-07-17 05:00:00+08:00,26.7,56.19,21.68,20.48,2.46
2023-07-17 06:00:00+08:00,172.32,356.31,74.04,23.04,3.13
2023-07-17 07:00:00+08:00,355.52,517.59,110.91,25.19,2.28
2023-07-17 08:00:00+08:00,550.7,640.01,139.7,29.04,1.64
2023-07-17 09:00:00+08:00,717.6,711.79,153.36,30.94,2.01
2023-07-17 10:00:00+08:00,841.8,743.44,170.26,32.07,2.67
2023-07-17 11:00:00+08:00,902.58,683.5,229.47,32.93,3.29
2023-07-17 12:00:00+08:00,866.28,628.19,242.55,33.48,3.86
2023-07-17 13:00:00+08:00,821.55,585.11,249.47,33.66,4.33
2023-07-17 14:00:00+08:00,701.45,543.92,225.29,33.58,4.59
2023-07-17 15:00:00+08:00,584.4,499.36,211.71,33.1,4.57
2023-07-17 16:00:00+08:00,423.98,444.56,170.64,32.38,4.27
2023-07-17 17:00:00+08:00,230.6,311.06,111.89,31.16,3.48
2023-07-17 18:00:00+08:00,78.53,125.98,56.75,29.04,2.48
2023-07-17 19:00:00+08:00,3.62,1.84,5.35,26.39,2.49
2023-07-17 20:00:00+08:00,0.0,0.0,0.0,25.36,2.56
2023-07-17 21:00:00+08:00,0.0,0.0,0.0,24.53,2.59
2023-07-17 22:00:00+08:00,0.0,0.0,0.0,23.75,2.58
2023-07-17 23:00:00+08:00,0.0,0.0,0.0,23.06,2.56
2023-07-18 00:00:00+08:00,0.0,0.0,0.0,22.42,2.51
2023-07-18 01:00:00+08:00,0.0,0.0,0.0,21.78,2.39
2023-07-18 02:00:00+08:00,0.0,0.0,0.0,21.22,2.21
2023-07-18 03:00:00+08:00,0.0,0.0,0.0,20.87,1.98
2023-07-18 04:00:00+08:00,0.0,0.0,0.0,20.93,1.71
2023-07-18 05:00:00+08:00,23.8,34.87,20.9,21.53,1.4
2023-07-18 06:00:00+08:00,159.05,297.19,73.1,23.42,1.49
2023-07-18 07:00:00+08:00,332.7,434.15,124.84,25.4,1.29
2023-07-18 08:00:00+08:00,523.8,551.75,163.57,28.43,1.75
2023-07-18 09:00:00+08:00,690.62,630.48,181.84,29.79,1.61
2023-07-18 10:00:00+08:00,817.33,669.47,206.82,30.8,1.34
2023-07-18 11:00:00+08:00,889.5,669.7,231.48,31.71,1.01
2023-07-18 12:00:00+08:00,894.67,683.69,218.8,32.42,1.06
2023-07-18 13:00:00+08:00,848.53,658.38,218.54,32.9,1.38
2023-07-18 14:00:00+08:00,737.83,577.45,226.95,33.07,1.65
2023-07-18 15:00:00+08:00,599.35,529.9,204.19,32.91,1.82
2023-07-18 16:00:00+08:00,424.6,453.84,164.52,32.42,1.95
2023-07-18 17:00:00+08:00,237.45,330.89,109.01,31.76,1.88
2023-07-18 18:00:00+08:00,80.5,130.67,53.58,29.88,1.79
2023-07-18 19:00:00+08:00,3.62,2.11,5.34,27.31,1.9
2023-07-18 20:00:00+08:00,0.0,0.0,0.0,26.31,2.05
2023-07-18 21:00:00+08:00,0.0,0.0,0.0,25.55,2.11
2023-07-18 22:00:00+08:00,0.0,0.0,0.0,24.81,2.18
2023-07-18 23:00:00+08:00,0.0,0.0,0.0,24.04,2.32
2023-07-19 00:00:00+08:00,0.0,0.0,0.0,23.36,2.45
2023-07-19 01:00:00+08:00,0.0,0.0,0.0,22.82,2.48
2023-07-19 02:00:00+08:00,0.0,0.0,0.0,22.38,2.48
2023-07-19 03:00:00+08:00,0.0,0.0,0.0,21.99,2.45
2023-07-19 04:00:00+08:00,0.0,0.0,0.0,21.63,2.43
2023-07-19 05:00:00+08:00,23.17,33.01,20.64,22.24,2.5
2023-07-19 06:00:00+08:00,154.85,268.25,79.11,24.41,3.21
2023-07-19 07:00:00+08:00,329.5,416.33,136.88,27.26,2.73
2023-07-19 08:00:00+08:00,512.9,511.69,179.02,29.45,2.06
2023-07-19 09:00:00+08:00,647.4,519.61,234.08,30.8,1.57
2023-07-19 10:00:00+08:00,753.33,503.76,292.92,31.94,1.55
2023-07-19 11:00:00+08:00,808.95,466.52,336.55,32.84,1.8
2023-07-19 12:00:00+08:00,775.72,414.88,332.01,33.42,2.24
2023-07-19 13:00:00+08:00,681.6,315.4,352.0,33.69,2.75
2023-07-19 14:00:00+08:00,548.88,249.27,298.64,33.4,3.22
2023-07-19 15:00:00+08:00,435.62,185.32,265.95,32.79,3.66
2023-07-19 16:00:00+08:00,300.45,75.9,224.69,31.84,3.98
2023-07-19 17:00:00+08:00,164.75,28.97,138.82,30.53,3.72
2023-07-19 18:00:00+08:00,59.7,10.5,53.22,28.75,3.11
2023-07-19 19:00:00+08:00,2.55,0.0,3.52,27.14,2.98
2023-07-19 20:00:00+08:00,0.0,0.0,0.0,26.38,3.18
2023-07-19 21:00:00+08:00,0.0,0.0,0.0,25.73,3.49
2023-07-19 22:00:00+08:00,0.0,0.0,0.0,25.02,4.01
2023-07-19 23:00:00+08:00,0.0,0.0,0.0,24.08,4.09
2023-07-20 00:00:00+08:00,0.0,0.0,0.0,23.34,3.88
2023-07-20 01:00:00+08:00,0.0,0.0,0.0,22.98,3.7
2023-07-20 02:00:00+08:00,0.0,0.0,0.0,22.9,3.78
2023-07-20 03:00:00+08:00,0.0,0.0,0.0,22.88,4.05
2023-07-20 04:00:00+08:00,0.0,0.0,0.0,22.83,4.26
2023-07-20 05:00:00+08:00,17.95,5.2,20.0,23.02,4.44
2023-07-20 06:00:00+08:00,117.12,74.24,93.08,24.02,4.76
2023-07-20 07:00:00+08:00,256.25,185.74,159.16,25.67,4.98
2023-07-20 08:00:00+08:00,436.48,280.29,232.63,27.62,4.75
2023-07-20 09:00:00+08:00,582.35,338.33,273.2,29.56,4.48
